session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	C1	1	33	18	female	right	Ilse	5	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1357	5	yes
1	C1	1	33	18	female	right	Ilse	6	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1908	1	yes
1	C1	1	33	18	female	right	Ilse	7	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	3317	1	yes
1	C1	1	33	18	female	right	Ilse	8	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1480	5	yes
1	C1	1	33	18	female	right	Ilse	9	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	5606	5	yes
1	C1	1	33	18	female	right	Ilse	10	t06_1_p1_2_mono.wav	le recel	yes	yes	u	yes	2081	5	yes
1	C1	1	33	18	female	right	Ilse	11	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1801	5	yes
1	C1	1	33	18	female	right	Ilse	12	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	3655	1	yes
1	C1	1	33	18	female	right	Ilse	13	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	2254	1	yes
1	C1	1	33	18	female	right	Ilse	14	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	3837	1	yes
1	C1	1	33	18	female	right	Ilse	15	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	1839	5	no
1	C1	1	33	18	female	right	Ilse	16	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	4116	1	no
1	C1	1	33	18	female	right	Ilse	17	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	2939	5	yes
1	C1	1	33	18	female	right	Ilse	18	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	2163	1	yes
1	C1	1	33	18	female	right	Ilse	19	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	3254	5	yes
1	C1	1	33	18	female	right	Ilse	20	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	1779	5	yes
1	C1	1	33	18	female	right	Ilse	21	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	4307	5	yes
1	C1	1	33	18	female	right	Ilse	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	2539	1	yes
1	C1	1	33	18	female	right	Ilse	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1897	5	no
1	C1	1	33	18	female	right	Ilse	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	2202	1	yes
1	C1	1	33	18	female	right	Ilse	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	4160	1	yes
1	C1	1	33	18	female	right	Ilse	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	3231	5	no
1	C1	1	33	18	female	right	Ilse	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	4536	5	no
1	C1	1	33	18	female	right	Ilse	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1612	5	yes
1	C1	1	33	18	female	right	Ilse	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1651	5	yes
1	C1	1	33	18	female	right	Ilse	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	2110	1	yes
1	C1	1	33	18	female	right	Ilse	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	4847	5	no
1	C1	1	33	18	female	right	Ilse	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1493	5	yes
1	C1	1	33	18	female	right	Ilse	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1378	1	yes
1	C1	1	33	18	female	right	Ilse	34	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	2172	5	yes
1	C1	1	33	18	female	right	Ilse	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	4076	1	yes
1	C1	1	33	18	female	right	Ilse	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1434	5	no
1	C1	1	33	18	female	right	Ilse	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1961	1	yes
1	C1	1	33	18	female	right	Ilse	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	2787	1	yes
1	C1	1	33	18	female	right	Ilse	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	2657	1	yes
1	C1	1	33	18	female	right	Ilse	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	2527	1	yes
1	C1	1	33	18	female	right	Ilse	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	2069	5	yes
1	C1	1	33	18	female	right	Ilse	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	4268	1	yes
1	C1	1	33	18	female	right	Ilse	43	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	2664	5	yes
1	C1	1	33	18	female	right	Ilse	44	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	1947	1	yes
1	C1	1	33	18	female	right	Ilse	45	n06_2_p4_1_mono.wav	le r'tal	no	no	r	yes	3138	1	yes
1	C1	1	33	18	female	right	Ilse	46	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	1948	5	yes
1	C1	1	33	18	female	right	Ilse	47	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	2313	5	no
1	C1	1	33	18	female	right	Ilse	48	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	1818	1	yes
1	C1	1	33	18	female	right	Ilse	49	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	2496	1	yes
1	C1	1	33	18	female	right	Ilse	50	n08_1_p3_1_mono.wav	la secotte	no	no	u	yes	3008	1	yes
1	C1	1	33	18	female	right	Ilse	51	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	4691	1	no
1	C1	1	33	18	female	right	Ilse	52	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	1827	5	yes
1	C1	1	33	18	female	right	Ilse	53	t22_2_p3_2_mono.wav	le r'nard	yes	yes	r	yes	2023	5	yes
1	C1	1	33	18	female	right	Ilse	54	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	2083	5	no
1	C1	1	33	18	female	right	Ilse	55	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	1420	5	yes
1	C1	1	33	18	female	right	Ilse	56	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	3283	1	yes
1	C1	1	33	18	female	right	Ilse	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1463	5	yes
1	C1	1	33	18	female	right	Ilse	58	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	1735	5	yes
1	C1	1	33	18	female	right	Ilse	59	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	1939	5	yes
1	C1	1	33	18	female	right	Ilse	60	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	2074	1	yes
1	C1	1	33	18	female	right	Ilse	61	t18_2_p3_2_mono.wav	le r'flet	yes	yes	r	yes	3992	1	no
1	C1	1	33	18	female	right	Ilse	62	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1525	5	yes
1	C1	1	33	18	female	right	Ilse	63	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	1747	5	yes
1	C1	1	33	18	female	right	Ilse	64	n21_1_p3_1_mono.wav	le repèze	no	no	u	yes	1797	5	no
1	C1	1	33	18	female	right	Ilse	65	n24_1_p3_1_mono.wav	le fequon	no	no	u	yes	3071	5	no
1	C1	1	33	18	female	right	Ilse	66	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	3614	1	yes
1	C1	1	33	18	female	right	Ilse	67	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	1266	5	yes
1	C1	1	33	18	female	right	Ilse	68	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	2749	5	yes
1	C1	1	33	18	female	right	Ilse	69	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1964	1	yes
1	C1	1	33	18	female	right	Ilse	70	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	3219	1	yes
1	C1	1	33	18	female	right	Ilse	71	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	1312	5	yes
1	C1	1	33	18	female	right	Ilse	72	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	1218	5	yes
1	C1	1	33	18	female	right	Ilse	73	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	3329	1	yes
1	C1	1	33	18	female	right	Ilse	74	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	3085	1	no
1	C1	1	33	18	female	right	Ilse	75	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	1526	5	yes
1	C1	1	33	18	female	right	Ilse	76	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	1798	5	yes
1	C1	1	33	18	female	right	Ilse	77	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	3414	1	yes
1	C1	1	33	18	female	right	Ilse	78	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	2773	5	yes
1	C1	1	33	18	female	right	Ilse	79	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	1702	1	no
1	C1	1	33	18	female	right	Ilse	80	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	2105	5	no
1	C1	1	33	18	female	right	Ilse	81	n22_2_p3_1_mono.wav	le r'logue	no	no	r	yes	2267	1	yes
1	C1	1	33	18	female	right	Ilse	82	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	5423	5	no
1	C1	1	33	18	female	right	Ilse	83	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	2557	1	yes
1	C1	1	33	18	female	right	Ilse	84	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	1552	5	yes
1	C1	1	33	18	female	right	Ilse	85	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	1519	5	no
1	C1	1	33	18	female	right	Ilse	86	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	2093	1	no
1	C1	1	33	18	female	right	Ilse	87	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	1835	5	yes
1	C1	1	33	18	female	right	Ilse	88	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	1440	1	yes
1	C1	1	33	18	female	right	Ilse	89	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	2260	1	yes
1	C1	1	33	18	female	right	Ilse	90	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	2621	5	yes
1	C1	1	33	18	female	right	Ilse	91	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	2034	1	no
1	C1	1	33	18	female	right	Ilse	92	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	1145	5	yes
1	C1	1	33	18	female	right	Ilse	93	n95_1_p3_1_mono.wav	le repus	no	no	u	yes	1420	5	no
1	C1	1	33	18	female	right	Ilse	94	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	1937	5	no
1	C1	1	33	18	female	right	Ilse	95	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1466	5	yes
1	C1	1	33	18	female	right	Ilse	96	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	1394	1	yes
1	C1	1	33	18	female	right	Ilse	97	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	1704	5	yes
1	C1	1	33	18	female	right	Ilse	98	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	2290	5	yes
1	C1	1	33	18	female	right	Ilse	99	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1704	5	yes
1	C1	1	33	18	female	right	Ilse	100	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	3899	5	no
1	C1	1	33	18	female	right	Ilse	101	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	4394	1	yes
1	C1	1	33	18	female	right	Ilse	102	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	2440	1	no
1	C1	1	33	18	female	right	Ilse	103	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	1734	5	yes
1	C1	1	33	18	female	right	Ilse	104	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	2356	1	yes
1	C1	1	33	18	female	right	Ilse	105	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	1681	5	yes
1	C1	1	33	18	female	right	Ilse	106	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1615	5	yes
1	C1	1	33	18	female	right	Ilse	107	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1647	5	yes
1	C1	1	33	18	female	right	Ilse	108	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1694	1	yes
1	C1	1	33	18	female	right	Ilse	109	n91_1_p1_1_mono.wav	le relide	no	no	u	yes	2093	1	yes
1	C1	1	33	18	female	right	Ilse	110	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	1545	5	no
1	C1	1	33	18	female	right	Ilse	111	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1885	5	no
1	C1	1	33	18	female	right	Ilse	112	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	1534	1	yes
1	C1	1	33	18	female	right	Ilse	113	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	1678	5	yes
1	C1	1	33	18	female	right	Ilse	114	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	1987	5	yes
1	C1	1	33	18	female	right	Ilse	115	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	1595	1	no
1	C1	1	33	18	female	right	Ilse	116	n86_2_p3_1_mono.wav	le r'pire	no	no	r	yes	2781	1	yes
1	C1	1	33	18	female	right	Ilse	117	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	1590	5	yes
1	C1	1	33	18	female	right	Ilse	118	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	2206	1	yes
1	C1	1	33	18	female	right	Ilse	119	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1789	5	yes
1	C1	1	33	18	female	right	Ilse	120	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	1891	1	yes
1	C1	1	33	18	female	right	Ilse	121	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	2231	5	no
1	C1	1	33	18	female	right	Ilse	122	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	1605	1	no
1	C1	1	33	18	female	right	Ilse	123	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	2577	1	yes
1	C1	1	33	18	female	right	Ilse	124	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	2479	5	yes
1	C1	1	33	18	female	right	Ilse	125	n02_1_p1_1_mono.wav	la ledruche	no	no	u	yes	2050	1	yes
1	C1	1	33	18	female	right	Ilse	126	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	3984	5	yes
1	C1	1	33	18	female	right	Ilse	127	f68_1_p3_1_mono.wav	le retard	no	yes	u	yes	1803	5	yes
1	C1	1	33	18	female	right	Ilse	128	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1544	5	yes
1	C1	1	33	18	female	right	Ilse	129	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	2276	1	yes
1	C1	1	33	18	female	right	Ilse	130	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	1634	5	yes
1	C1	1	33	18	female	right	Ilse	131	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	3525	1	yes
1	C1	1	33	18	female	right	Ilse	132	f72_1_p1_1_mono.wav	la revanche	no	yes	u	yes	1893	5	yes
1	C1	1	33	18	female	right	Ilse	133	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	2037	1	yes
1	C1	1	33	18	female	right	Ilse	134	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	2625	5	no
1	C1	1	33	18	female	right	Ilse	135	n13_2_p1_1_mono.wav	le s'blème	no	no	r	yes	1896	1	yes
1	C1	1	33	18	female	right	Ilse	136	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	1513	5	yes
1	C1	1	33	18	female	right	Ilse	137	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	2386	1	no
1	C1	1	33	18	female	right	Ilse	138	n92_2_p4_1_mono.wav	le r'gure	no	no	r	yes	1888	1	yes
1	C1	1	33	18	female	right	Ilse	139	n23_2_p1_1_mono.wav	la s'pave	no	no	r	yes	2914	5	no
1	C1	1	33	18	female	right	Ilse	140	t03_1_p4_2_mono.wav	la menotte	yes	yes	u	yes	1411	5	yes
1	C1	1	33	18	female	right	Ilse	141	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1619	5	yes
1	C1	1	33	18	female	right	Ilse	142	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1393	5	yes
1	C1	1	33	18	female	right	Ilse	143	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1379	5	yes
1	C1	1	33	18	female	right	Ilse	144	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	1296	5	yes
1	C1	1	33	18	female	right	Ilse	145	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1408	5	yes
1	C1	1	33	18	female	right	Ilse	146	n11_1_p4_1_mono.wav	le refant	no	no	u	yes	1212	1	yes
1	C1	1	33	18	female	right	Ilse	147	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1462	5	yes
1	C1	1	33	18	female	right	Ilse	148	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	1474	1	yes
1	C1	1	33	18	female	right	Ilse	149	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1139	5	yes
1	C1	1	33	18	female	right	Ilse	150	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	1270	5	yes
1	C1	1	33	18	female	right	Ilse	151	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1285	1	yes
1	C1	1	33	18	female	right	Ilse	152	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	1823	1	no
1	C1	1	33	18	female	right	Ilse	153	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	2326	5	no
1	C1	1	33	18	female	right	Ilse	154	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	2116	5	no
1	C1	1	33	18	female	right	Ilse	155	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	2351	5	yes
1	C1	1	33	18	female	right	Ilse	156	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	2132	1	yes
1	C1	1	33	18	female	right	Ilse	157	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	1730	5	yes
1	C1	1	33	18	female	right	Ilse	158	n09_2_p1_1_mono.wav	le f'mmeil	no	no	r	yes	1745	1	yes
1	C1	1	33	18	female	right	Ilse	159	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1314	5	yes
1	C1	1	33	18	female	right	Ilse	160	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	2158	1	yes
1	C1	1	33	18	female	right	Ilse	161	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1685	5	yes
1	C1	1	33	18	female	right	Ilse	162	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	1835	1	yes
1	C1	1	33	18	female	right	Ilse	163	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	2850	1	yes
1	C1	1	33	18	female	right	Ilse	164	n15_1_p1_1_mono.wav	la pessade	no	no	u	yes	2391	1	yes
1	C1	1	33	18	female	right	Ilse	165	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1292	5	yes
1	C1	1	33	18	female	right	Ilse	166	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	1732	5	no
1	C1	1	33	18	female	right	Ilse	167	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	1794	1	no
1	C1	1	33	18	female	right	Ilse	168	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	1118	5	yes
1	C1	1	33	18	female	right	Ilse	169	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	1661	1	yes
1	C1	1	33	18	female	right	Ilse	170	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	996	5	yes
1	C1	1	33	18	female	right	Ilse	171	t02_1_p1_2_mono.wav	la levrette	yes	yes	u	yes	1246	5	yes
1	C1	1	33	18	female	right	Ilse	172	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1178	5	no
1	C1	1	33	18	female	right	Ilse	173	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	1922	1	yes
1	C1	1	33	18	female	right	Ilse	174	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	1095	5	yes
1	C1	1	33	18	female	right	Ilse	175	f71_2_p1_1_mono.wav	le r'cord	no	yes	r	yes	1577	1	no
1	C1	1	33	18	female	right	Ilse	176	t16_2_p2_2_mono.wav	la p'luche	yes	yes	r	yes	1114	5	yes
1	C1	1	33	18	female	right	Ilse	177	f64_1_p3_1_mono.wav	le melon	no	yes	u	yes	1769	1	no
1	C1	1	33	18	female	right	Ilse	178	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	1145	5	yes
1	C1	1	33	18	female	right	Ilse	179	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1566	1	yes
1	C1	1	33	18	female	right	Ilse	180	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	2376	5	no
1	C1	1	33	18	female	right	Ilse	181	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	2011	1	yes
1	C1	1	33	18	female	right	Ilse	182	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	2091	5	no
1	C1	1	33	18	female	right	Ilse	183	n20_2_p4_1_mono.wav	le m'jet	no	no	r	yes	2579	5	no
1	C1	1	33	18	female	right	Ilse	184	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1718	1	no
1	C1	1	33	18	female	right	Ilse	185	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	1596	1	yes
1	C1	1	33	18	female	right	Ilse	186	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	1172	5	yes
1	C1	1	33	18	female	right	Ilse	187	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	2215	1	yes
1	C1	1	33	18	female	right	Ilse	188	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	1802	1	yes
1	C1	1	33	18	female	right	Ilse	189	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1202	5	yes
1	C1	1	33	18	female	right	Ilse	190	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	1988	1	yes
1	C1	1	33	18	female	right	Ilse	191	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	1328	5	yes
1	C1	1	33	18	female	right	Ilse	192	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	1454	5	no
1	C1	2	34	18	female	right	Ilse	1	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	2654	1	no
1	C1	2	34	18	female	right	Ilse	2	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	1561	1	no
1	C1	2	34	18	female	right	Ilse	3	f62_2_p2_1_mono.wav	le r'ssort	no	yes	r	yes	2542	1	no
1	C1	2	34	18	female	right	Ilse	4	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	2457	5	no
1	C1	2	34	18	female	right	Ilse	5	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1495	5	yes
1	C1	2	34	18	female	right	Ilse	6	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1575	5	no
1	C1	2	34	18	female	right	Ilse	7	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	1773	1	yes
1	C1	2	34	18	female	right	Ilse	8	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1752	5	yes
1	C1	2	34	18	female	right	Ilse	9	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	2163	5	yes
1	C1	2	34	18	female	right	Ilse	10	t06_1_p1_2_mono.wav	le recel	yes	yes	u	yes	1787	1	no
1	C1	2	34	18	female	right	Ilse	11	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1483	5	yes
1	C1	2	34	18	female	right	Ilse	12	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	1712	1	yes
1	C1	2	34	18	female	right	Ilse	13	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	2192	1	yes
1	C1	2	34	18	female	right	Ilse	14	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	2389	5	no
1	C1	2	34	18	female	right	Ilse	15	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	2782	1	yes
1	C1	2	34	18	female	right	Ilse	16	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	2371	1	no
1	C1	2	34	18	female	right	Ilse	17	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1276	5	yes
1	C1	2	34	18	female	right	Ilse	18	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	1327	1	yes
1	C1	2	34	18	female	right	Ilse	19	f69_2_p2_1_mono.wav	le r'gistre	no	yes	r	yes	1378	5	yes
1	C1	2	34	18	female	right	Ilse	20	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	1580	5	yes
1	C1	2	34	18	female	right	Ilse	21	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	1262	5	yes
1	C1	2	34	18	female	right	Ilse	22	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1221	5	no
1	C1	2	34	18	female	right	Ilse	23	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1833	1	yes
1	C1	2	34	18	female	right	Ilse	24	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	1368	1	yes
1	C1	2	34	18	female	right	Ilse	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	1515	5	no
1	C1	2	34	18	female	right	Ilse	26	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	2085	5	no
1	C1	2	34	18	female	right	Ilse	27	n85_1_p1_1_mono.wav	le sefunt	no	no	u	yes	1745	5	no
1	C1	2	34	18	female	right	Ilse	28	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1146	5	yes
1	C1	2	34	18	female	right	Ilse	29	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1279	5	yes
1	C1	2	34	18	female	right	Ilse	30	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	1842	1	yes
1	C1	2	34	18	female	right	Ilse	31	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	1565	1	yes
1	C1	2	34	18	female	right	Ilse	32	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	885	5	yes
1	C1	2	34	18	female	right	Ilse	33	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	1464	1	yes
1	C1	2	34	18	female	right	Ilse	34	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	1714	1	no
1	C1	2	34	18	female	right	Ilse	35	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	1729	1	yes
1	C1	2	34	18	female	right	Ilse	36	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1507	1	yes
1	C1	2	34	18	female	right	Ilse	37	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1343	1	yes
1	C1	2	34	18	female	right	Ilse	38	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	1490	1	yes
1	C1	2	34	18	female	right	Ilse	39	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	1716	1	yes
1	C1	2	34	18	female	right	Ilse	40	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	1850	1	yes
1	C1	2	34	18	female	right	Ilse	41	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1900	1	no
1	C1	2	34	18	female	right	Ilse	42	n89_2_p4_1_mono.wav	le r'bil	no	no	r	yes	1749	1	yes
1	C1	2	34	18	female	right	Ilse	43	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1774	1	no
