"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	82	"n59_0_p4_1_mono.wav"	"le solti"	"no"	"no"	"filler"	NA	"no"	856	1854	998	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	83	"t16_1_p1_2_mono.wav"	"la peluche"	"yes"	"yes"	"mismatch"	"u"	"yes"	846	1675	829	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	84	"f13_0_p4_1_mono.wav"	"le papier"	"no"	"yes"	"filler"	NA	"no"	977	1491	514	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	85	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	1179	386	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	86	"f59_0_p2_1_mono.wav"	"le soleil"	"no"	"yes"	"filler"	NA	"no"	871	1271	400	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	87	"f42_0_p1_1_mono.wav"	"la chance"	"no"	"yes"	"filler"	NA	"no"	807	1229	422	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	88	"n80_0_p2_1_mono.wav"	"le péhut"	"no"	"no"	"filler"	NA	"no"	988	1669	681	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	89	"n67_0_p2_1_mono.wav"	"la janne"	"no"	"no"	"filler"	NA	"no"	765	1654	889	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	90	"f54_0_p1_1_mono.wav"	"le journal"	"no"	"yes"	"filler"	NA	"no"	910	2549	1639	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	91	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	2499	1959	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	92	"t14_1_p2_2_mono.wav"	"la chenille"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	1581	643	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	93	"n42_0_p1_1_mono.wav"	"l'endos"	"no"	"no"	"filler"	NA	"no"	588	1292	704	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	94	"f29_0_p3_1_mono.wav"	"le fromage"	"no"	"yes"	"filler"	NA	"no"	818	1296	478	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	95	"n38_0_p2_1_mono.wav"	"le suir"	"no"	"no"	"filler"	NA	"no"	855	1393	538	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	96	"f65_2_p1_1_mono.wav"	"le r'paire"	"no"	"yes"	"filler"	"r"	"yes"	914	2037	1123	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	97	"f56_0_p3_1_mono.wav"	"le pays"	"no"	"yes"	"filler"	NA	"no"	738	1514	776	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	98	"n06_1_p2_1_mono.wav"	"le retal"	"no"	"no"	"filler"	"u"	"yes"	907	2087	1180	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	99	"f21_0_p1_1_mono.wav"	"la horloge"	"no"	"yes"	"filler"	NA	"no"	691	1286	595	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	100	"t23_2_p2_2_mono.wav"	"la s'cousse"	"yes"	"yes"	"match"	"r"	"yes"	865	1828	963	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	101	"f46_0_p1_1_mono.wav"	"la part"	"no"	"yes"	"filler"	NA	"no"	851	1963	1112	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	102	"n87_1_p3_1_mono.wav"	"le chenache"	"no"	"no"	"filler"	"u"	"yes"	881	1908	1027	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	103	"n43_0_p2_1_mono.wav"	"l'ivée"	"no"	"no"	"filler"	NA	"no"	804	2372	1568	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	104	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1694	700	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	105	"n36_0_p1_1_mono.wav"	"le linde"	"no"	"no"	"filler"	NA	"no"	848	1519	671	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	106	"n78_0_p1_1_mono.wav"	"le jourlingue"	"no"	"no"	"filler"	NA	"no"	993	1576	583	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	107	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1267	365	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	108	"f09_0_p2_1_mono.wav"	"la pièce"	"no"	"yes"	"filler"	NA	"no"	830	2626	1796	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	109	"f36_0_p1_1_mono.wav"	"le type"	"no"	"yes"	"filler"	NA	"no"	965	1612	647	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	110	"f38_0_p3_1_mono.wav"	"l'hôtel"	"no"	"yes"	"filler"	NA	"no"	721	1138	417	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	111	"f20_0_p3_1_mono.wav"	"la famille"	"no"	"yes"	"filler"	NA	"no"	856	1328	472	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	112	"n93_2_p3_1_mono.wav"	"le r'vercle"	"no"	"no"	"filler"	"r"	"yes"	806	1309	503	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	113	"f26_0_p1_1_mono.wav"	"la ville"	"no"	"yes"	"filler"	NA	"no"	741	1409	668	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	114	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	1433	545	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	115	"n32_0_p1_1_mono.wav"	"l'heule"	"no"	"no"	"filler"	NA	"no"	678	1179	501	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	116	"t01_2_p4_2_mono.wav"	"la b'lette"	"yes"	"yes"	"match"	"r"	"yes"	879	1185	306	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	117	"n23_2_p1_1_mono.wav"	"la s'pave"	"no"	"no"	"filler"	"r"	"yes"	945	1389	444	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	118	"t02_1_p1_2_mono.wav"	"la levrette"	"yes"	"yes"	"mismatch"	"u"	"yes"	856	1336	480	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	119	"n30_0_p2_1_mono.wav"	"le pien"	"no"	"no"	"filler"	NA	"no"	691	1945	1254	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	120	"f39_0_p1_1_mono.wav"	"l'histoire"	"no"	"yes"	"filler"	NA	"no"	949	1532	583	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	121	"t08_1_p3_2_mono.wav"	"la semelle"	"yes"	"yes"	"mismatch"	"u"	"yes"	916	1267	351	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	122	"f63_2_p4_1_mono.wav"	"le ch'val"	"no"	"yes"	"filler"	"r"	"yes"	779	1448	669	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	123	"n16_2_p4_1_mono.wav"	"la p'doche"	"no"	"no"	"filler"	"r"	"yes"	875	1361	486	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	124	"t07_2_p1_2_mono.wav"	"la b'daine"	"yes"	"yes"	"match"	"r"	"yes"	756	1210	454	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	125	"f17_0_p4_1_mono.wav"	"l'accord"	"no"	"yes"	"filler"	NA	"no"	866	1181	315	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	126	"t13_2_p3_2_mono.wav"	"le s'vrage"	"yes"	"yes"	"match"	"r"	"yes"	998	2320	1322	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	127	"f10_0_p2_1_mono.wav"	"le chat"	"no"	"yes"	"filler"	NA	"no"	582	1319	737	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	128	"n48_0_p2_1_mono.wav"	"la mainou"	"no"	"no"	"filler"	NA	"no"	740	1146	406	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	129	"f11_0_p2_1_mono.wav"	"le milieu"	"no"	"yes"	"filler"	NA	"no"	753	1342	589	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	130	"n46_0_p1_1_mono.wav"	"la jourcie"	"no"	"no"	"filler"	NA	"no"	930	2734	1804	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	131	"f37_0_p2_1_mono.wav"	"l'amour"	"no"	"yes"	"filler"	NA	"no"	839	1107	268	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	132	"n53_0_p1_1_mono.wav"	"le frolège"	"no"	"no"	"filler"	NA	"no"	855	2399	1544	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	133	"n88_1_p2_1_mono.wav"	"le messin"	"no"	"no"	"filler"	"u"	"yes"	704	1523	819	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	134	"n47_0_p4_1_mono.wav"	"la nure"	"no"	"no"	"filler"	NA	"no"	829	1103	274	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	135	"n56_0_p3_1_mono.wav"	"le mossu"	"no"	"no"	"filler"	NA	"no"	820	1066	246	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	136	"t03_2_p2_2_mono.wav"	"la m'notte"	"yes"	"yes"	"match"	"r"	"yes"	889	945	56	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	137	"n72_0_p3_1_mono.wav"	"la teune"	"no"	"no"	"filler"	NA	"no"	893	1064	171	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	138	"f35_0_p4_1_mono.wav"	"le soldat"	"no"	"yes"	"filler"	NA	"no"	677	1031	354	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	139	"t06_1_p1_2_mono.wav"	"le recel"	"yes"	"yes"	"mismatch"	"u"	"yes"	938	1203	265	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	140	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1482	754	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	141	"n14_1_p1_1_mono.wav"	"la chemaille"	"no"	"no"	"filler"	"u"	"yes"	797	1194	397	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	142	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	1232	377	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	143	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	1205	470	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	144	"f33_0_p4_1_mono.wav"	"le rapport"	"no"	"yes"	"filler"	NA	"no"	872	1509	637	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	145	"n12_1_p1_1_mono.wav"	"le rechant"	"no"	"no"	"filler"	"u"	"yes"	686	1805	1119	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	146	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	2460	1792	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	147	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	1350	579	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	148	"t05_2_p3_2_mono.wav"	"le g'nièvre"	"yes"	"yes"	"match"	"r"	"yes"	943	1193	250	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	149	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	1236	465	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	150	"f49_0_p2_1_mono.wav"	"le bureau"	"no"	"yes"	"filler"	NA	"no"	857	1648	791	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	151	"n51_0_p4_1_mono.wav"	"le caffant"	"no"	"no"	"filler"	NA	"no"	644	1220	576	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	152	"n81_0_p1_1_mono.wav"	"le croux"	"no"	"no"	"filler"	NA	"no"	720	1259	539	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	153	"n66_0_p2_1_mono.wav"	"la cance"	"no"	"no"	"filler"	NA	"no"	861	1418	557	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	154	"f60_0_p1_1_mono.wav"	"le tour"	"no"	"yes"	"filler"	NA	"no"	839	1433	594	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	155	"f12_0_p4_1_mono.wav"	"le monde"	"no"	"yes"	"filler"	NA	"no"	723	2184	1461	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	156	"f52_0_p2_1_mono.wav"	"le genre"	"no"	"yes"	"filler"	NA	"no"	889	1425	536	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	157	"t09_2_p2_2_mono.wav"	"le f'nouil"	"yes"	"yes"	"match"	"r"	"yes"	820	1648	828	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	158	"n82_0_p2_1_mono.wav"	"le sermite"	"no"	"no"	"filler"	NA	"no"	876	1626	750	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	159	"n10_2_p3_1_mono.wav"	"le r'got"	"no"	"no"	"filler"	"r"	"yes"	787	1705	918	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	160	"n08_2_p2_1_mono.wav"	"la s'cotte"	"no"	"no"	"filler"	"r"	"yes"	817	1513	696	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	161	"n04_2_p4_1_mono.wav"	"la r'noise"	"no"	"no"	"filler"	"r"	"yes"	882	1204	322	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	162	"n85_2_p1_1_mono.wav"	"le s'funt"	"no"	"no"	"filler"	"r"	"yes"	778	1513	735	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	163	"n55_0_p3_1_mono.wav"	"le nourd"	"no"	"no"	"filler"	NA	"no"	876	1208	332	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	164	"t19_2_p2_2_mono.wav"	"le ch'nil"	"yes"	"yes"	"match"	"r"	"yes"	928	1715	787	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	165	"f15_0_p3_1_mono.wav"	"le train"	"no"	"yes"	"filler"	NA	"no"	648	1641	993	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	166	"t20_1_p3_2_mono.wav"	"le meneau"	"yes"	"yes"	"mismatch"	"u"	"yes"	629	1299	670	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	167	"n07_1_p2_1_mono.wav"	"la bechesse"	"no"	"no"	"filler"	"u"	"yes"	898	1877	979	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	168	"f51_0_p3_1_mono.wav"	"le chef"	"no"	"yes"	"filler"	NA	"no"	767	1933	1166	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	169	"f14_0_p2_1_mono.wav"	"le soir"	"no"	"yes"	"filler"	NA	"no"	891	1230	339	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	170	"n83_0_p4_1_mono.wav"	"le sogueil"	"no"	"no"	"filler"	NA	"no"	915	1561	646	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	171	"n28_0_p1_1_mono.wav"	"la veure"	"no"	"no"	"filler"	NA	"no"	834	1421	587	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	172	"f43_0_p4_1_mono.wav"	"la femme"	"no"	"yes"	"filler"	NA	"no"	863	1527	664	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	173	"n54_0_p1_1_mono.wav"	"le garfait"	"no"	"no"	"filler"	NA	"no"	936	1640	704	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	174	"n68_0_p3_1_mono.wav"	"la moucle"	"no"	"no"	"filler"	NA	"no"	808	1299	491	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	175	"f06_0_p2_1_mono.wav"	"le point"	"no"	"yes"	"filler"	NA	"no"	697	1120	423	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	176	"f48_0_p3_1_mono.wav"	"la scène"	"no"	"yes"	"filler"	NA	"no"	862	1526	664	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	177	"t12_1_p4_2_mono.wav"	"le requin"	"yes"	"yes"	"mismatch"	"u"	"yes"	619	1451	832	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	178	"n84_0_p4_1_mono.wav"	"le vort"	"no"	"no"	"filler"	NA	"no"	798	1823	1025	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	179	"n37_0_p4_1_mono.wav"	"le padiot"	"no"	"no"	"filler"	NA	"no"	652	1617	965	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	180	"t17_2_p4_2_mono.wav"	"la s'moule"	"yes"	"yes"	"match"	"r"	"yes"	894	1451	557	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	181	"n95_2_p4_1_mono.wav"	"le r'pus"	"no"	"no"	"filler"	"r"	"yes"	927	1760	833	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	182	"n92_2_p4_1_mono.wav"	"le r'gure"	"no"	"no"	"filler"	"r"	"yes"	878	1171	293	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	183	"n41_0_p2_1_mono.wav"	"l'agime"	"no"	"no"	"filler"	NA	"no"	766	1920	1154	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	184	"f69_2_p2_1_mono.wav"	"le r'gistre"	"no"	"yes"	"filler"	"r"	"yes"	946	1506	560	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	185	"f07_0_p4_1_mono.wav"	"l'année"	"no"	"yes"	"filler"	NA	"no"	683	1102	419	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	186	"n21_2_p1_1_mono.wav"	"le r'pèze"	"no"	"no"	"filler"	"r"	"yes"	831	1172	341	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	187	"f28_0_p4_1_mono.wav"	"le frère"	"no"	"yes"	"filler"	NA	"no"	938	1107	169	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	188	"f64_1_p3_1_mono.wav"	"le melon"	"no"	"yes"	"filler"	"u"	"yes"	682	1974	1292	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	189	"n26_0_p4_1_mono.wav"	"la jun"	"no"	"no"	"filler"	NA	"no"	568	2626	2058	5	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	190	"f68_2_p4_1_mono.wav"	"le r'tard"	"no"	"yes"	"filler"	"r"	"yes"	935	3875	2940	5	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	191	"n15_1_p1_1_mono.wav"	"la pessade"	"no"	"no"	"filler"	"u"	"yes"	854	3229	2375	1	"yes"	"2"	"+spelling"	"2_2"
1	"A1"	2	2	18	"female"	"right"	"Martijn"	192	"t18_1_p2_2_mono.wav"	"le reflet"	"yes"	"yes"	"mismatch"	"u"	"yes"	845	1966	1121	1	"no"	"2"	"+spelling"	"2_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	1	"f66_2_p2_1_mono.wav"	"le d'main"	"no"	"yes"	"filler"	"r"	"yes"	671	1347	676	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	2	"n75_0_p2_1_mono.wav"	"le fège"	"no"	"no"	"filler"	NA	"no"	882	1228	346	5	"no"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	3	"f34_0_p1_1_mono.wav"	"le silence"	"no"	"yes"	"filler"	NA	"no"	931	1205	274	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	4	"f72_1_p1_1_mono.wav"	"la revanche"	"no"	"yes"	"filler"	"u"	"yes"	900	1251	351	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	5	"n29_0_p2_1_mono.wav"	"le choint"	"no"	"no"	"filler"	NA	"no"	721	1066	345	1	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	6	"f67_1_p3_1_mono.wav"	"le refuge"	"no"	"yes"	"filler"	"u"	"yes"	888	1316	428	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	7	"f32_0_p4_1_mono.wav"	"le moment"	"no"	"yes"	"filler"	NA	"no"	534	1356	822	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	8	"n73_0_p1_1_mono.wav"	"le buveau"	"no"	"no"	"filler"	NA	"no"	615	1302	687	1	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	9	"n03_1_p1_1_mono.wav"	"la mequisse"	"no"	"no"	"filler"	"u"	"yes"	908	1549	641	1	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	10	"f50_0_p2_1_mono.wav"	"le café"	"no"	"yes"	"filler"	NA	"no"	827	1068	241	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	11	"f30_0_p4_1_mono.wav"	"le garçon"	"no"	"yes"	"filler"	NA	"no"	615	892	277	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	12	"n58_0_p1_1_mono.wav"	"la siture"	"no"	"no"	"filler"	NA	"no"	885	1374	489	1	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	13	"n22_2_p3_1_mono.wav"	"le r'logue"	"no"	"no"	"filler"	"r"	"yes"	818	1386	568	5	"no"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	14	"n74_0_p1_1_mono.wav"	"le camont"	"no"	"no"	"filler"	NA	"no"	665	1139	474	5	"no"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	15	"f61_1_p3_1_mono.wav"	"le semi"	"no"	"yes"	"filler"	"u"	"yes"	716	1544	828	5	"yes"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	16	"n31_0_p1_1_mono.wav"	"l'annue"	"no"	"no"	"filler"	NA	"no"	692	1358	666	5	"no"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	17	"n01_2_p1_1_mono.wav"	"la b'rasse"	"no"	"no"	"filler"	"r"	"yes"	889	1146	257	5	"no"	"2"	"+spelling"	"18_2"
1	"A1"	2	18	25	"female"	"right"	"Other"	18	"f62_1_p1_1_mono.wav"	"le ressort"	"no"	"yes"	"filler"	"u"	"yes"	881	1164	283	1	"no"	"2"	"+spelling"	"18_2"
